type,id,properties.mag,properties.place,properties.time,properties.updated,properties.tz,properties.url,properties.detail,properties.felt,properties.cdi,properties.mmi,properties.alert,properties.status,properties.tsunami,properties.sig,properties.net,properties.code,properties.ids,properties.sources,properties.types,properties.nst,properties.dmin,properties.rms,properties.gap,properties.magType,properties.type,properties.title,geometry.type,geometry.coordinates
Feature,us6000kawn,7.6,"82 km WNW of Hihifo, Tonga",1683734520334,1690053397040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kawn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kawn&format=geojson,26.0,8.1,5.968,green,reviewed,1,910,us,6000kawn,",pt23130000,at00rug9vc,us6000kawn,usauto6000kawn,",",pt,at,us,usauto,",",dyfi,general-text,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",380.0,3.744,0.7,15.0,mww,earthquake,"M 7.6 - 82 km WNW of Hihifo, Tonga",Point,"[-174.4925, -15.6278, 210]"
Feature,us7000jvl3,7.1,"171 km SSE of Teluk Dalam, Indonesia",1682366457265,1689039909040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jvl3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jvl3&format=geojson,80.0,9.1,7.969,yellow,reviewed,0,848,us,7000jvl3,",us7000jvl3,usauto7000jvl3,at00rtmy9n,pt23114051,",",us,usauto,at,pt,",",dyfi,finite-fault,general-text,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",131.0,2.297,0.7,34.0,mww,earthquake,"M 7.1 - 171 km SSE of Teluk Dalam, Indonesia",Point,"[98.5112, -0.8082, 34]"
Feature,us6000k6mg,7.1,"Kermadec Islands, New Zealand",1682296915894,1689039922040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k6mg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k6mg&format=geojson,3.0,7.6,7.056,green,reviewed,1,778,us,6000k6mg,",us6000k6mg,pt23114050,at00rtlglr,usauto6000k6mg,",",us,pt,at,usauto,",",associate,dyfi,earthquake-name,finite-fault,general-text,impact-link,impact-text,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",134.0,0.697,0.53,23.0,mww,earthquake,"M 7.1 - Kermadec Islands, New Zealand",Point,"[-177.8386, -29.9574, 46.755]"
Feature,us6000k49j,7.0,"Java, Indonesia",1681466145220,1687846608251,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k49j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k49j&format=geojson,133.0,5.5,2.78,green,reviewed,0,827,us,6000k49j,",us6000k49j,usauto6000k49j,at00rt3nky,pt23104000,",",us,usauto,at,pt,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",203.0,1.885,0.71,31.0,mww,earthquake,"M 7.0 - Java, Indonesia",Point,"[112.0478, -6.0413, 597]"
Feature,us6000k1id,7.0,"40 km ESE of Ambunti, Papua New Guinea",1680458651261,1705606912360,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1id,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1id&format=geojson,59.0,7.1,7.041,green,reviewed,1,796,us,6000k1id,",us6000k1id,pt23092000,at00rsi26z,usauto6000k1id,",",us,pt,at,usauto,",",dyfi,earthquake-name,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",154.0,3.044,0.83,20.0,mww,earthquake,"M 7.0 - 40 km ESE of Ambunti, Papua New Guinea",Point,"[143.1658, -4.3229, 70]"
Feature,us7000jkbd,7.0,Kermadec Islands region,1678928160149,1684624828040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jkbd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jkbd&format=geojson,6.0,8.0,4.328,green,reviewed,1,759,us,7000jkbd,",us7000jkbd,pt23075000,usauto7000jkbd,",",us,pt,usauto,",",dyfi,general-text,ground-failure,groundmotion-packet,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",324.0,1.747,0.68,8.0,mww,earthquake,M 7.0 - Kermadec Islands region,Point,"[-176.2047, -30.1741, 10]"
Feature,us6000jlqa,7.5,"Elbistan earthquake, Kahramanmaras earthquake sequence",1675679088811,1709443462163,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jlqa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jlqa&format=geojson,521.0,9.1,9.233,red,reviewed,0,2474,us,6000jlqa,",us6000jlqa,usauto6000jlqa,pt23037001,at00rpnm9e,",",us,usauto,pt,at,",",dyfi,earthquake-name,finite-fault,general-link,general-text,ground-failure,groundmotion-packet,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",111.0,0.73,0.7,29.0,mww,earthquake,"M 7.5 - Elbistan earthquake, Kahramanmaras earthquake sequence",Point,"[37.1962, 38.0106, 7.432]"
Feature,us6000jllz,7.8,"Pazarcik earthquake, Kahramanmaras earthquake sequence",1675646254342,1707741670797,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jllz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jllz&format=geojson,2042.0,9.1,9.43,red,reviewed,0,2910,us,6000jllz,",us6000jllz,usauto6000jllz,at00rpmwxe,pt23037000,",",us,usauto,at,pt,",",dyfi,earthquake-name,finite-fault,general-link,general-text,ground-failure,groundmotion-packet,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",266.0,0.165,0.66,17.0,mww,earthquake,"M 7.8 - Pazarcik earthquake, Kahramanmaras earthquake sequence",Point,"[37.0143, 37.2256, 10]"
Feature,us7000j553,7.0,"156 km NW of Tobelo, Indonesia",1674021971454,1696892311015,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j553,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j553&format=geojson,9.0,3.4,5.341,green,reviewed,1,757,us,7000j553,",at00roo3mf,pt23018001,us7000j553,usauto7000j553,",",at,pt,us,usauto,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,trump-moment-tensor,",141.0,1.976,0.95,21.0,mwc,earthquake,"M 7.0 - 156 km NW of Tobelo, Indonesia",Point,"[127.0221, 2.7306, 29.708]"
Feature,us7000j36j,7.6,"Pulau Pulau Tanimbar, Indonesia",1673286455037,1680712873472,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j36j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j36j&format=geojson,131.0,5.2,7.212,green,reviewed,0,957,us,7000j36j,",us7000j36j,usauto7000j36j,at00ro8c3b,pt23009000,",",us,usauto,at,pt,",",dyfi,general-text,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",113.0,1.574,0.8,21.0,mww,earthquake,"M 7.6 - Pulau Pulau Tanimbar, Indonesia",Point,"[130.009, -7.0586, 104.95]"
Feature,us7000j2yw,7.0,"23 km WNW of Port-Olry, Vanuatu",1673181162372,1679292178040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j2yw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j2yw&format=geojson,17.0,8.2,7.259,green,reviewed,1,768,us,7000j2yw,",at00ro62ul,us7000j2yw,pt23008051,usauto7000j2yw,",",at,us,pt,usauto,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",116.0,6.096,0.57,36.0,mww,earthquake,"M 7.0 - 23 km WNW of Port-Olry, Vanuatu",Point,"[166.8791, -14.9467, 29]"
Feature,us7000irfb,7.0,"18 km SW of Malango, Solomon Islands",1669082586891,1675058441040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000irfb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000irfb&format=geojson,17.0,8.4,7.048,green,reviewed,1,768,us,7000irfb,",at00rlq8db,pt22326000,us7000irfb,usauto7000irfb,",",at,pt,us,usauto,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",117.0,0.509,0.58,17.0,mww,earthquake,"M 7.0 - 18 km SW of Malango, Solomon Islands",Point,"[159.6033, -9.8198, 14]"
Feature,us7000ip8h,7.0,Fiji region,1668236953514,1705598489657,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ip8h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ip8h&format=geojson,5.0,3.1,3.129,green,reviewed,1,755,us,7000ip8h,",us7000ip8h,pt22316001,at00rl83ve,usauto7000ip8h,",",us,pt,at,usauto,",",dyfi,earthquake-name,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",147.0,3.125,0.73,18.0,mww,earthquake,M 7.0 - Fiji region,Point,"[-178.3453, -20.1112, 579]"
Feature,us7000ip0l,7.3,"205 km ESE of Neiafu, Tonga",1668163726710,1674329241040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ip0l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ip0l&format=geojson,28.0,4.6,4.619,green,reviewed,1,833,us,7000ip0l,",us7000ip0l,at00rl6jdl,pt22315000,at00rl6jdd,usauto7000ip0l,",",us,at,pt,at,usauto,",",associate,dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",149.0,1.865,0.62,21.0,mww,earthquake,"M 7.3 - 205 km ESE of Neiafu, Tonga",Point,"[-172.1471, -19.2881, 37]"
Feature,us7000ingi,7.0,south of the Fiji Islands,1667987464068,1674329236040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ingi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ingi&format=geojson,3.0,3.6,2.637,green,reviewed,1,755,us,7000ingi,",us7000ingi,pt22313002,",",us,pt,",",dyfi,general-text,ground-failure,impact-link,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",142.0,4.578,0.66,26.0,mwb,earthquake,M 7.0 - south of the Fiji Islands,Point,"[178.3427, -26.0901, 660]"
Feature,us7000i9bw,7.6,"35 km SSW of Aguililla, Mexico",1663610708217,1701449973592,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000i9bw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000i9bw&format=geojson,1171.0,9.1,7.619,yellow,reviewed,1,1799,us,7000i9bw,",at00rigy8l,pt22262001,us7000i9bw,usauto7000i9bw,",",at,pt,us,usauto,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",271.0,1.153,0.76,69.0,mww,earthquake,"M 7.6 - 35 km SSW of Aguililla, Mexico",Point,"[-102.9561, 18.4552, 26.943]"
Feature,us7000i7ya,7.0,"209 km SSE of Isangel, Vanuatu",1663153446558,1668898991040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000i7ya,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000i7ya&format=geojson,11.0,6.9,5.486,green,reviewed,1,761,us,7000i7ya,",at00ri75ev,pt22257002,us7000i7ya,usauto7000i7ya,",",at,pt,us,usauto,",",dyfi,finite-fault,general-text,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",192.0,2.977,0.65,45.0,mww,earthquake,"M 7.0 - 209 km SSE of Isangel, Vanuatu",Point,"[170.2666, -21.1909, 137]"
Feature,us6000iitd,7.6,"70 km E of Kainantu, Papua New Guinea",1662853620233,1668898936040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iitd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000iitd&format=geojson,102.0,7.5,7.646,yellow,reviewed,1,965,us,6000iitd,",at00ri0q2b,pt22253002,us6000iitd,usauto6000iitd,",",at,pt,us,usauto,",",dyfi,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",272.0,3.158,0.62,12.0,mww,earthquake,"M 7.6 - 70 km E of Kainantu, Papua New Guinea",Point,"[146.5038, -6.2944, 116]"
Feature,us6000i5rd,7.0,"11 km NE of Bantay, Philippines",1658882606871,1689856594994,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000i5rd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000i5rd&format=geojson,684.0,8.9,8.064,yellow,reviewed,1,1363,us,6000i5rd,",pt22208000,us6000i5rd,at00rfnm0d,usauto6000i5rd,",",pt,us,at,usauto,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,losspager-admin,moment-tensor,origin,phase-data,shakemap,",152.0,5.276,0.6,22.0,mww,earthquake,"M 7.0 - 11 km NE of Bantay, Philippines",Point,"[120.8181, 17.5207, 33.729]"
Feature,us7000hcmn,7.2,"10 km W of Azángaro, Peru",1653566541110,1659469853040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000hcmn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000hcmn&format=geojson,107.0,7.3,5.326,green,reviewed,1,876,us,7000hcmn,",pt22146000,at00rcho3w,us7000hcmn,usauto7000hcmn,",",pt,at,us,usauto,",",dyfi,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",144.0,2.494,1.38,40.0,mww,earthquake,"M 7.2 - 10 km W of Azángaro, Peru",Point,"[-70.2924, -14.9076, 236]"
Feature,us7000gymk,7.0,southeast of the Loyalty Islands,1648705441146,1660352366724,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gymk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gymk&format=geojson,16.0,5.6,3.695,green,reviewed,1,763,us,7000gymk,",at00r9lh9g,us7000gymk,pt22090001,usauto7000gymk,",",at,us,pt,usauto,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,2.705,0.82,26.0,mww,earthquake,M 7.0 - southeast of the Loyalty Islands,Point,"[170.3744, -22.586, 10]"
Feature,us6000h519,7.3,"57 km ENE of Namie, Japan",1647441390997,1699748140482,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000h519,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h519&format=geojson,468.0,8.6,7.905,red,reviewed,1,2402,us,6000h519,",pt22075004,us6000h519,at00r8udwu,usauto6000h519,",",pt,us,at,usauto,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,2.936,0.88,29.0,mww,earthquake,"M 7.3 - 57 km ENE of Namie, Japan",Point,"[141.5793, 37.7132, 41]"
Feature,us7000g7lx,7.3,"125 km NNE of Lospalos, Timor Leste",1640802351962,1646521853040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000g7lx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000g7lx&format=geojson,127.0,8.0,6.966,green,reviewed,0,921,us,7000g7lx,",us7000g7lx,usauto7000g7lx,pt21363002,at00r4w374,",",us,usauto,pt,at,",",dyfi,finite-fault,general-text,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,3.713,1.06,19.0,mww,earthquake,"M 7.3 - 125 km NNE of Lospalos, Timor Leste",Point,"[127.5773, -7.5482, 165.49]"
Feature,us6000gc2a,7.3,Flores Sea,1639452023809,1701234977773,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000gc2a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gc2a&format=geojson,38.0,9.1,5.361,green,reviewed,1,854,us,6000gc2a,",at00r435a2,pt21348000,us6000gc2a,usauto6000gc2a,",",at,pt,us,usauto,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1.025,0.61,32.0,mww,earthquake,M 7.3 - Flores Sea,Point,"[122.2274, -7.6033, 14.27]"
Feature,us7000fxq2,7.5,"43 km NNW of Barranca, Peru",1638096734579,1659919988589,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fxq2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fxq2&format=geojson,275.0,8.3,7.627,yellow,reviewed,1,1094,us,7000fxq2,",pt21332000,at00r3a3j1,us7000fxq2,usauto7000fxq2,",",pt,at,us,usauto,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,4.951,0.61,40.0,mww,earthquake,"M 7.5 - 43 km NNW of Barranca, Peru",Point,"[-76.8126, -4.4667, 126]"
Feature,us6000fr0b,7.3,Vanuatu region,1633156157897,1639170842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fr0b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fr0b&format=geojson,15.0,4.1,3.533,green,reviewed,1,826,us,6000fr0b,",at00r0c7cu,us6000fr0b,pt21275000,usauto6000fr0b,",",at,us,pt,usauto,",",dyfi,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,4.493,0.67,32.0,mww,earthquake,M 7.3 - Vanuatu region,Point,"[174.8958, -21.1265, 527]"
Feature,us7000f93v,7.0,"Acapulco, Mexico",1631065667437,1696738715759,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000f93v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000f93v&format=geojson,659.0,7.8,7.735,red,reviewed,1,2514,us,7000f93v,",at00qz3ebs,pt21251050,us7000f93v,usauto7000f93v,",",at,pt,us,usauto,",",dyfi,earthquake-name,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,0.07,0.64,43.0,mww,earthquake,"M 7.0 - Acapulco, Mexico",Point,"[-99.753, 16.9465, 20]"
Feature,us6000f9sq,7.1,South Sandwich Islands region,1629667998983,1635864870040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f9sq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000f9sq&format=geojson,2.0,1.0,3.787,green,reviewed,1,776,us,6000f9sq,",us6000f9sq,pt21234002,at00qy9fvn,usauto6000f9sq,",",us,pt,at,usauto,",",dyfi,finite-fault,general-text,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,9.799,0.39,32.0,mww,earthquake,M 7.1 - South Sandwich Islands region,Point,"[-24.8743, -60.2845, 6]"
Feature,us6000f65h,7.2,"Nippes, Haiti",1628944148454,1701447468969,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f65h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000f65h&format=geojson,365.0,9.1,8.425,red,reviewed,1,2332,us,6000f65h,",at00qxtxcn,pt21226002,us6000f65h,usauto6000f65h,",",at,pt,us,usauto,",",dyfi,earthquake-name,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1.178,0.75,23.0,mww,earthquake,"M 7.2 - Nippes, Haiti",Point,"[-73.4822, 18.4335, 10]"
Feature,us6000f53e,8.1,South Sandwich Islands region,1628793317231,1701450696467,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f53e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000f53e&format=geojson,,,6.543,green,reviewed,0,1009,us,6000f53e,",us6000f53e,",",us,",",general-header,general-text,losspager,moment-tensor,origin,phase-data,shakemap,trump-moment-tensor,",,7.463,0.76,78.0,mww,earthquake,M 8.1 - South Sandwich Islands region,Point,"[-25.2637, -58.3753, 22.79]"
